product_id,product_name,category,brand,condition,original_price_ghs,selling_price_ghs,discount_percent,min_acceptable_price_ghs,stock_quantity,rating,num_reviews,negotiable,currency
1447,SkyBlue Yoga Mat,Sports,SkyBlue,Refurbished,11689.34,11689.34,0,9574.97,50,4.6,674,Yes,GHS
1448,PrimeLine Remote Control Car,Toys,PrimeLine,New,236.15,212.53,10,172.16,121,4.3,875,Yes,GHS
1449,BoldCraft Charger,Electronics,BoldCraft,New,13999.54,13999.54,0,10700.33,166,4.5,1404,Yes,GHS
1450,SkyBlue Stuffed Animal,Toys,SkyBlue,New,1368.42,1094.74,20,895.15,149,4.1,1711,Yes,GHS
1451,LuxeGoods Hoodie,Clothing,LuxeGoods,Refurbished,2323.35,1974.85,15,1407.52,62,3.8,1355,Yes,GHS
1452,TrueValue Children's Book,Books,TrueValue,New,244.02,244.02,0,191.13,64,4.5,1380,No,GHS
1453,PeakEdge Headphones,Electronics,PeakEdge,New,7515.56,7515.56,0,6344.7,93,4.4,1763,Yes,GHS
1454,NovaTech Food Processor,Kitchen,NovaTech,New,967.93,919.53,5,706.88,181,3.8,1762,Yes,GHS
1455,LuxeGoods Curtains,Home & Garden,LuxeGoods,New,7360.13,6992.12,5,5931.29,193,4.2,1873,Yes,GHS
1456,TrueValue Art Book,Books,TrueValue,Open Box,562.33,477.98,15,367.84,90,3.5,900,Yes,GHS
1457,SkyBlue Air Fryer,Kitchen,SkyBlue,Open Box,1514.98,1363.48,10,1091.1,29,3.4,1680,Yes,GHS
1458,PeakEdge Children's Book,Books,PeakEdge,New,826.76,785.42,5,551.08,197,3.1,301,Yes,GHS
1459,NeoCore Smartphone,Electronics,NeoCore,Refurbished,33429.47,26743.58,20,22331.09,163,4.9,314,Yes,GHS
1460,EcoBrand Curtains,Home & Garden,EcoBrand,Refurbished,8575.73,6860.58,20,5142.37,72,4.7,929,No,GHS
1461,NovaTech Dictionary,Books,NovaTech,Refurbished,100.27,95.26,5,75.28,166,4.3,1620,No,GHS
1462,EcoBrand Yoga Mat,Sports,EcoBrand,Refurbished,6966.56,6966.56,0,5589.2,137,3.1,857,Yes,GHS
1463,SkyBlue Serum,Beauty,SkyBlue,Open Box,2293.32,2293.32,0,1811.15,76,4.5,545,Yes,GHS
1464,SwiftMart Coffee Maker,Kitchen,SwiftMart,Open Box,2251.82,1801.46,20,1303.71,163,4.5,406,Yes,GHS
1465,LuxeGoods Biography,Books,LuxeGoods,New,75.25,75.25,0,56.83,40,4.1,455,Yes,GHS
1466,NovaTech Toaster,Kitchen,NovaTech,New,4007.87,3807.48,5,3030.74,25,3.9,173,Yes,GHS
1467,PeakEdge Charger,Electronics,PeakEdge,Refurbished,10095.48,8581.16,15,6289.42,100,3.2,365,No,GHS
1468,BoldCraft Building Blocks,Toys,BoldCraft,Open Box,907.0,816.3,10,688.85,33,4.8,1832,Yes,GHS
1469,EcoBrand Nail Polish,Beauty,EcoBrand,New,1959.81,1665.84,15,1273.12,22,3.8,979,Yes,GHS
1470,NeoCore Keyboard,Electronics,NeoCore,New,34076.35,30668.72,10,25277.91,16,4.6,1740,Yes,GHS
1471,TrueValue Mascara,Beauty,TrueValue,Open Box,2954.73,2511.52,15,1914.67,195,4.7,1792,Yes,GHS
1472,BoldCraft Straightener,Beauty,BoldCraft,New,2927.47,2488.35,15,1823.63,120,3.0,27,Yes,GHS
1473,EcoBrand Coffee Maker,Kitchen,EcoBrand,Refurbished,1859.43,1859.43,0,1473.07,185,4.7,1098,Yes,GHS
1474,SkyBlue Wall Art,Home & Garden,SkyBlue,New,19818.43,18827.51,5,15518.89,130,4.9,302,Yes,GHS
1475,TrueValue Knife Set,Kitchen,TrueValue,New,4713.01,4713.01,0,3857.86,153,3.7,15,Yes,GHS
1476,SkyBlue Art Book,Books,SkyBlue,Open Box,369.29,350.83,5,296.7,45,4.8,567,Yes,GHS
1477,PeakEdge Jeans,Clothing,PeakEdge,Refurbished,2625.78,2100.62,20,1752.24,137,3.5,1366,Yes,GHS
1478,LuxeGoods Basketball,Sports,LuxeGoods,New,1585.56,1347.73,15,1114.36,87,4.7,1146,Yes,GHS
1479,LuxeGoods Card Game,Toys,LuxeGoods,Open Box,3484.83,3136.35,10,2229.92,180,3.0,807,Yes,GHS
1480,EcoBrand Gloves,Clothing,EcoBrand,New,1423.43,1138.74,20,949.97,99,4.6,535,Yes,GHS
1481,PeakEdge Tennis Racket,Sports,PeakEdge,New,8561.3,7277.1,15,5626.79,158,4.0,1990,Yes,GHS
1482,PeakEdge Boots,Clothing,PeakEdge,New,269.55,215.64,20,181.03,112,4.6,438,Yes,GHS
1483,BoldCraft Hair Dryer,Beauty,BoldCraft,New,2619.74,2095.79,20,1589.63,121,4.5,566,Yes,GHS
1484,NovaTech Bookshelf,Home & Garden,NovaTech,New,5625.74,4500.59,20,3700.92,175,4.3,1623,Yes,GHS
1485,NovaTech Smartwatch,Electronics,NovaTech,New,26137.66,24830.78,5,20495.21,130,4.7,1890,Yes,GHS
1486,NeoCore Running Shoes,Sports,NeoCore,New,1226.56,1103.9,10,842.45,121,4.1,738,No,GHS
1487,TrueValue Jacket,Clothing,TrueValue,New,3389.02,2711.22,20,2153.53,83,4.6,1140,Yes,GHS
1488,BoldCraft Children's Book,Books,BoldCraft,Open Box,685.49,582.67,15,442.55,21,4.9,531,Yes,GHS
1489,EcoBrand Power Bank,Electronics,EcoBrand,New,5182.78,4923.64,5,4014.11,103,4.9,1797,Yes,GHS
1490,SkyBlue Dumbbell Set,Sports,SkyBlue,New,7001.47,6301.32,10,5207.92,107,4.8,818,Yes,GHS
1491,NovaTech Basketball,Sports,NovaTech,Refurbished,4155.54,3532.21,15,2603.98,140,3.7,214,No,GHS
1492,PeakEdge Suit,Clothing,PeakEdge,Refurbished,3865.54,3285.71,15,2701.17,149,4.0,812,No,GHS
1493,PeakEdge Children's Book,Books,PeakEdge,New,572.7,486.8,15,404.73,70,4.6,297,Yes,GHS
1494,EcoBrand Rice Cooker,Kitchen,EcoBrand,Open Box,1779.37,1690.4,5,1296.28,160,4.3,400,Yes,GHS
1495,NovaTech Monitor,Electronics,NovaTech,New,30647.22,26050.14,15,20608.7,3,3.1,876,Yes,GHS
1496,TrueValue Dictionary,Books,TrueValue,Open Box,223.81,201.43,10,162.01,46,3.2,207,Yes,GHS
1497,PrimeLine Smartwatch,Electronics,PrimeLine,Open Box,27139.77,24425.79,10,17644.84,189,3.2,1381,Yes,GHS
1498,PeakEdge Tennis Racket,Sports,PeakEdge,New,2400.5,2040.42,15,1668.09,32,4.8,324,Yes,GHS
1499,PeakEdge Rug,Home & Garden,PeakEdge,Refurbished,6667.09,5667.03,15,4529.25,55,3.1,527,No,GHS
1500,NovaTech Blender,Kitchen,NovaTech,Open Box,7979.79,6383.83,20,4932.06,164,4.3,301,Yes,GHS
1501,SwiftMart LEGO Set,Toys,SwiftMart,Open Box,2934.57,2347.66,20,1967.56,157,3.1,1799,No,GHS
1502,TrueValue Blender,Kitchen,TrueValue,New,8273.67,6618.94,20,5369.42,27,3.6,42,Yes,GHS
1503,TrueValue Serum,Beauty,TrueValue,New,827.66,744.89,10,531.15,56,4.3,642,Yes,GHS
1504,EcoBrand Rug,Home & Garden,EcoBrand,Refurbished,17317.33,14719.73,15,11234.75,80,3.6,1320,Yes,GHS
1505,LuxeGoods Dumbbell Set,Sports,LuxeGoods,New,4048.59,3238.87,20,2492.61,47,3.3,1563,No,GHS
1506,LuxeGoods Speaker,Electronics,LuxeGoods,Open Box,5260.68,4734.61,10,3855.14,95,4.4,804,Yes,GHS
1507,NovaTech Hair Dryer,Beauty,NovaTech,Open Box,241.99,229.89,5,175.3,40,4.5,1124,Yes,GHS
1508,BoldCraft Building Blocks,Toys,BoldCraft,Open Box,2620.7,2489.66,5,2106.78,134,3.0,985,Yes,GHS
1509,PeakEdge Headphones,Electronics,PeakEdge,New,26344.74,26344.74,0,21992.82,28,3.7,1706,Yes,GHS
1510,BoldCraft Mirror,Home & Garden,BoldCraft,New,14500.95,13050.86,10,9460.82,109,4.5,590,No,GHS
1511,NeoCore T-Shirt,Clothing,NeoCore,New,3122.76,2498.21,20,1970.03,199,3.5,1694,Yes,GHS
1512,SwiftMart Mouse,Electronics,SwiftMart,New,20589.4,18530.46,10,13883.41,185,4.3,1330,Yes,GHS
1513,NeoCore Bicycle,Sports,NeoCore,New,6530.96,6204.41,5,5064.11,81,4.3,1460,Yes,GHS
1514,SwiftMart Straightener,Beauty,SwiftMart,Open Box,328.82,328.82,0,236.38,21,3.7,1671,Yes,GHS
1515,BoldCraft Straightener,Beauty,BoldCraft,New,1380.6,1242.54,10,933.46,60,4.6,1456,No,GHS
1516,SkyBlue Bookshelf,Home & Garden,SkyBlue,New,8582.96,8582.96,0,7278.68,155,4.2,961,No,GHS
1517,PrimeLine Running Shoes,Sports,PrimeLine,New,4599.82,3679.86,20,2990.32,18,3.2,285,No,GHS
1518,SkyBlue Puzzle,Toys,SkyBlue,New,1102.79,992.51,10,792.03,29,4.0,747,Yes,GHS
1519,SwiftMart LEGO Set,Toys,SwiftMart,New,1709.48,1453.06,15,1160.64,139,4.0,1817,Yes,GHS
1520,NovaTech Smartwatch,Electronics,NovaTech,New,37317.37,31719.76,15,26405.72,125,4.6,443,Yes,GHS
